game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
400757035,2015,2015-09-26T02:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
400603845,2015,2015-09-26T16:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
400603848,2015,2015-09-26T16:00:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
400603849,2015,2015-09-26T16:00:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
400756933,2015,2015-09-26T16:00:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
400763423,2015,2015-09-26T16:00:00Z,3754,40.5136754,-74.4655737,False,High Point Solutions Stadium,Piscataway,NJ
400763519,2015,2015-09-26T16:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
400763520,2015,2015-09-26T16:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
400763522,2015,2015-09-26T16:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
400763526,2015,2015-09-26T16:00:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
400764871,2015,2015-09-26T16:00:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
400756935,2015,2015-09-26T16:30:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
400756938,2015,2015-09-26T16:30:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
400756932,2015,2015-09-26T17:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
400757038,2015,2015-09-26T17:30:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
400763609,2015,2015-09-26T18:30:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
400763422,2015,2015-09-26T19:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
400763426,2015,2015-09-26T19:00:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
400787246,2015,2015-09-26T19:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
400603844,2015,2015-09-26T19:30:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
400756937,2015,2015-09-26T19:30:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
400763424,2015,2015-09-26T19:30:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
400763518,2015,2015-09-26T19:30:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
400763521,2015,2015-09-26T19:30:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
400763524,2015,2015-09-26T19:30:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
400763525,2015,2015-09-26T19:30:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
400763583,2015,2015-09-26T19:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
400763608,2015,2015-09-26T19:30:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
400763610,2015,2015-09-26T19:30:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
400763613,2015,2015-09-26T19:30:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
400787245,2015,2015-09-26T19:30:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
400603841,2015,2015-09-26T20:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
400763517,2015,2015-09-26T20:00:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
400763425,2015,2015-09-26T20:45:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
400757040,2015,2015-09-26T21:00:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
400756934,2015,2015-09-26T22:00:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
400760493,2015,2015-09-26T22:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
400603842,2015,2015-09-26T23:00:00Z,3687,32.747778,-97.092778,True,AT&T Stadium,Arlington,TX
400603847,2015,2015-09-26T23:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
400763607,2015,2015-09-26T23:00:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
400763612,2015,2015-09-26T23:00:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
400768337,2015,2015-09-26T23:00:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
400787313,2015,2015-09-26T23:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
400787314,2015,2015-09-26T23:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
400603843,2015,2015-09-26T23:30:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
400603846,2015,2015-09-26T23:30:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
400756936,2015,2015-09-27T00:00:00Z,3797,30.6730374,-88.0755704,False,Ladd Peebles Stadium,Mobile,AL
400757036,2015,2015-09-27T00:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
400763523,2015,2015-09-27T00:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
400763527,2015,2015-09-27T00:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
400763611,2015,2015-09-27T00:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
400764872,2015,2015-09-27T00:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
400757039,2015,2015-09-27T00:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
400787247,2015,2015-09-27T01:00:00Z,3914,36.085935,-115.01731,False,Sam Boyd Stadium,Whitney,NV
400787443,2015,2015-09-27T01:00:00Z,3791,46.7262921,-117.0173713,True,Kibbie Dome,Moscow,ID
400757037,2015,2015-09-27T02:30:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
400787244,2015,2015-09-27T02:30:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
400764873,2015,2015-10-01T23:30:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
400763614,2015,2015-10-02T23:00:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
400764875,2015,2015-10-02T23:00:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
400764874,2015,2015-10-03T02:15:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
400603883,2015,2015-10-03T16:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
400756945,2015,2015-10-03T16:00:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
400760494,2015,2015-10-03T16:00:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
400763427,2015,2015-10-03T16:00:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
400763428,2015,2015-10-03T16:00:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
400763430,2015,2015-10-03T16:00:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
400763530,2015,2015-10-03T16:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
400763531,2015,2015-10-03T16:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
400763532,2015,2015-10-03T16:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
400763533,2015,2015-10-03T16:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
400764878,2015,2015-10-03T16:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
400764879,2015,2015-10-03T16:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
400756943,2015,2015-10-03T16:30:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
400787316,2015,2015-10-03T18:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
400763620,2015,2015-10-03T19:00:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
400787315,2015,2015-10-03T19:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
400787317,2015,2015-10-03T19:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
400603879,2015,2015-10-03T19:30:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
400756939,2015,2015-10-03T19:30:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
400756941,2015,2015-10-03T19:30:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
400756942,2015,2015-10-03T19:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
400763431,2015,2015-10-03T19:30:00Z,3687,32.747778,-97.092778,True,AT&T Stadium,Arlington,TX
400763529,2015,2015-10-03T19:30:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
400763616,2015,2015-10-03T19:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
400763617,2015,2015-10-03T19:30:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
400764876,2015,2015-10-03T19:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
400787253,2015,2015-10-03T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
400787318,2015,2015-10-03T19:30:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
400787319,2015,2015-10-03T19:30:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
400787446,2015,2015-10-03T19:30:00Z,3495,33.7576897,-84.4008285,False,Georgia Dome,Atlanta,GA
400603877,2015,2015-10-03T20:00:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
400757044,2015,2015-10-03T20:00:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
400763429,2015,2015-10-03T20:00:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
400764877,2015,2015-10-03T20:00:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
400763528,2015,2015-10-03T20:02:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
400603878,2015,2015-10-03T23:00:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
400603881,2015,2015-10-03T23:00:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
400603882,2015,2015-10-03T23:00:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
400603884,2015,2015-10-03T23:00:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
400763615,2015,2015-10-03T23:00:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
400763618,2015,2015-10-03T23:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
400787249,2015,2015-10-03T23:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
400787251,2015,2015-10-03T23:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
400787444,2015,2015-10-03T23:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
400787445,2015,2015-10-03T23:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
400787447,2015,2015-10-03T23:00:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
400603880,2015,2015-10-03T23:30:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
400603885,2015,2015-10-03T23:30:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
400757042,2015,2015-10-03T23:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
400756940,2015,2015-10-04T00:00:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
400763619,2015,2015-10-04T00:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
400787252,2015,2015-10-04T00:00:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
400787248,2015,2015-10-04T02:15:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
400757041,2015,2015-10-04T02:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
400787250,2015,2015-10-04T02:30:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
400757043,2015,2015-10-04T03:05:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
400764880,2015,2015-10-09T00:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
400757045,2015,2015-10-09T01:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
400763623,2015,2015-10-09T23:00:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
400756946,2015,2015-10-10T00:00:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
400603902,2015,2015-10-10T16:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
400756949,2015,2015-10-10T16:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
400763432,2015,2015-10-10T16:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
400763434,2015,2015-10-10T16:00:00Z,499,32.779722,-96.759722,False,Cotton Bowl,Dallas,TX
400763534,2015,2015-10-10T16:00:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
400763537,2015,2015-10-10T16:00:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
400763538,2015,2015-10-10T16:00:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
400763622,2015,2015-10-10T16:00:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
400763626,2015,2015-10-10T16:00:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
400764882,2015,2015-10-10T16:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
400787323,2015,2015-10-10T16:00:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
400756951,2015,2015-10-10T16:30:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
400787321,2015,2015-10-10T18:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
400787325,2015,2015-10-10T18:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
400763621,2015,2015-10-10T18:30:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
400756947,2015,2015-10-10T19:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
400787320,2015,2015-10-10T19:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
400787322,2015,2015-10-10T19:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
400603903,2015,2015-10-10T19:30:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
400603904,2015,2015-10-10T19:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
400756948,2015,2015-10-10T19:30:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
400756952,2015,2015-10-10T19:30:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
400763435,2015,2015-10-10T19:30:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
400763535,2015,2015-10-10T19:30:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
400763536,2015,2015-10-10T19:30:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
400763539,2015,2015-10-10T19:30:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
400763584,2015,2015-10-10T19:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
400787324,2015,2015-10-10T19:30:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
400787448,2015,2015-10-10T19:30:00Z,3495,33.7576897,-84.4008285,False,Georgia Dome,Atlanta,GA
400764884,2015,2015-10-10T19:45:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
400603900,2015,2015-10-10T20:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
400757046,2015,2015-10-10T20:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
400763624,2015,2015-10-10T21:00:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
400757049,2015,2015-10-10T22:00:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
400764883,2015,2015-10-10T22:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
400603899,2015,2015-10-10T23:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
400763436,2015,2015-10-10T23:00:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
400763625,2015,2015-10-10T23:00:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
400787255,2015,2015-10-10T23:00:00Z,3761,40.5621183,-105.1416248,False,Sonny Lubick Field at Hughes Stadium,Fort Collins,CO
400787258,2015,2015-10-10T23:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
400787449,2015,2015-10-10T23:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
400603901,2015,2015-10-10T23:30:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
400763433,2015,2015-10-10T23:30:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
400764881,2015,2015-10-10T23:30:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
400756950,2015,2015-10-11T00:00:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
400763540,2015,2015-10-11T00:00:00Z,3754,40.5136754,-74.4655737,False,High Point Solutions Stadium,Piscataway,NJ
400787259,2015,2015-10-11T01:00:00Z,3914,36.085935,-115.01731,False,Sam Boyd Stadium,Whitney,NV
400757047,2015,2015-10-11T02:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
400757048,2015,2015-10-11T02:15:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
400787254,2015,2015-10-11T02:26:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
400787256,2015,2015-10-11T02:30:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
400787257,2015,2015-10-11T03:59:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
400787450,2015,2015-10-14T00:00:00Z,3797,30.6730374,-88.0755704,False,Ladd Peebles Stadium,Mobile,AL
400603898,2015,2015-10-15T23:00:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
400763629,2015,2015-10-15T23:30:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
400757050,2015,2015-10-16T02:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
400764886,2015,2015-10-17T00:00:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
400764885,2015,2015-10-17T01:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
400790882,2015,2015-10-17T01:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
400790883,2015,2015-10-17T02:30:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
400603894,2015,2015-10-17T16:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
400603895,2015,2015-10-17T16:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
400756954,2015,2015-10-17T16:00:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
400760495,2015,2015-10-17T16:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
400763437,2015,2015-10-17T16:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
400763439,2015,2015-10-17T16:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
400763544,2015,2015-10-17T16:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
400763546,2015,2015-10-17T16:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
400763627,2015,2015-10-17T16:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
400763628,2015,2015-10-17T16:00:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
400764887,2015,2015-10-17T16:00:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
400764888,2015,2015-10-17T16:00:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
400787328,2015,2015-10-17T16:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
400787330,2015,2015-10-17T16:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
400756955,2015,2015-10-17T16:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
400787332,2015,2015-10-17T17:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
400787327,2015,2015-10-17T18:30:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
400787329,2015,2015-10-17T19:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
400787331,2015,2015-10-17T19:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
400603897,2015,2015-10-17T19:30:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
400756956,2015,2015-10-17T19:30:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
400756958,2015,2015-10-17T19:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
400763440,2015,2015-10-17T19:30:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
400763541,2015,2015-10-17T19:30:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
400763542,2015,2015-10-17T19:30:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
